Date,Open,High,Low,Close,Volume
25-Jan-10,105.03,105.19,104.92,104.92,1131479
22-Jan-10,105.12,105.22,104.87,105.19,827946
21-Jan-10,105.04,105.40,104.99,105.29,1012978
20-Jan-10,105.15,105.29,104.96,105.09,1020422
19-Jan-10,104.92,105.00,104.77,104.93,1649667
15-Jan-10,105.02,105.16,104.90,105.01,1254552
14-Jan-10,104.63,104.87,104.52,104.67,1495817
13-Jan-10,104.67,104.81,104.30,104.40,1187484
12-Jan-10,104.78,105.06,104.76,104.87,1072999
11-Jan-10,104.62,104.77,104.34,104.39,1076650
8-Jan-10,104.81,104.82,104.40,104.62,866637
7-Jan-10,104.27,104.56,104.25,104.40,982093
6-Jan-10,104.54,104.54,104.05,104.24,1233884
5-Jan-10,104.37,104.60,104.29,104.51,1738199
4-Jan-10,103.99,104.20,103.78,104.17,3583125
31-Dec-09,103.75,103.94,103.33,103.90,812522
30-Dec-09,103.93,104.06,103.78,103.99,1220558
29-Dec-09,103.68,103.90,103.60,103.83,1020095
28-Dec-09,103.70,103.90,103.60,103.75,1299926
24-Dec-09,104.01,104.06,103.78,103.78,515335
23-Dec-09,104.38,104.43,104.01,104.06,1245620
22-Dec-09,104.49,104.54,104.00,104.21,1861188
21-Dec-09,104.81,104.86,104.43,104.55,1060716
18-Dec-09,105.11,105.31,104.87,105.04,1029690
17-Dec-09,105.04,105.32,104.95,105.20,997943
16-Dec-09,104.74,105.07,104.61,104.75,1486846
15-Dec-09,104.52,104.74,104.44,104.57,1263424
14-Dec-09,104.42,104.62,104.34,104.58,831168
11-Dec-09,104.19,104.29,103.80,104.22,884246
10-Dec-09,104.32,104.36,103.79,104.18,1309630
9-Dec-09,104.96,105.05,104.33,104.52,1464257
8-Dec-09,105.22,105.34,104.87,104.98,897304
7-Dec-09,104.88,105.05,104.80,105.03,834945
4-Dec-09,105.22,105.25,104.75,104.86,1255649
3-Dec-09,105.77,105.82,105.57,105.72,1193273
2-Dec-09,106.17,106.38,106.00,106.07,1120366
1-Dec-09,106.39,106.44,106.13,106.18,1181121
30-Nov-09,106.37,106.58,106.00,106.57,1039083
27-Nov-09,106.40,106.54,106.13,106.51,496229
25-Nov-09,105.89,106.32,105.76,106.28,920890
24-Nov-09,105.85,105.97,105.69,105.86,1084510
23-Nov-09,105.54,105.83,105.43,105.75,1125151
20-Nov-09,105.72,105.79,105.44,105.66,806889
19-Nov-09,105.70,105.95,105.58,105.66,991213
18-Nov-09,105.91,106.02,105.50,105.65,979553
17-Nov-09,105.26,105.69,105.12,105.68,1156105
16-Nov-09,104.95,105.56,104.86,105.40,1093977
13-Nov-09,104.65,104.72,104.03,104.61,1063667
12-Nov-09,104.61,104.69,103.87,104.57,1259498
11-Nov-09,104.81,105.24,104.70,105.06,743723
10-Nov-09,105.00,105.12,104.46,104.68,1110155
9-Nov-09,104.72,104.92,104.62,104.86,1028590
6-Nov-09,104.24,104.35,103.83,104.32,907864
5-Nov-09,103.91,104.17,103.89,104.06,1058939
4-Nov-09,103.57,103.95,103.53,103.86,1245338
3-Nov-09,103.96,103.97,103.45,103.66,1119247
2-Nov-09,103.84,104.03,103.50,103.87,1208297
30-Oct-09,103.89,104.20,103.67,104.01,1792775
29-Oct-09,103.41,103.63,103.00,103.63,1153562
28-Oct-09,103.65,103.83,103.45,103.62,1270109
27-Oct-09,102.89,103.57,102.88,103.54,1041592
26-Oct-09,102.92,103.06,102.56,102.72,1353917
23-Oct-09,103.24,103.44,103.09,103.19,1089082
22-Oct-09,103.44,103.47,103.18,103.41,1172316
21-Oct-09,104.03,104.04,103.64,103.92,1099048
20-Oct-09,104.79,104.79,104.23,104.33,1179493
19-Oct-09,103.64,104.24,103.48,104.24,1446926
16-Oct-09,103.45,103.61,103.26,103.58,1075857
15-Oct-09,103.09,103.40,102.91,103.25,1477323
14-Oct-09,103.28,103.50,103.03,103.17,1227391
13-Oct-09,103.30,103.63,103.21,103.62,911676
12-Oct-09,102.83,103.15,102.53,103.04,765457
9-Oct-09,103.09,103.19,102.52,102.79,1079550
8-Oct-09,103.57,103.63,103.03,103.32,1296333
7-Oct-09,103.20,103.50,103.10,103.42,1503301
6-Oct-09,103.06,103.10,102.75,102.97,1047737
5-Oct-09,103.17,103.17,102.74,102.98,876113
2-Oct-09,103.37,103.74,102.88,102.92,1332141
1-Oct-09,103.06,103.24,102.85,103.12,1462667
30-Sep-09,102.53,102.95,102.47,102.88,1652983
29-Sep-09,102.36,102.68,102.26,102.51,1297939
28-Sep-09,102.51,102.65,102.17,102.55,996048
25-Sep-09,102.21,102.45,101.98,102.34,1049972
24-Sep-09,102.39,102.40,102.09,102.19,978773
23-Sep-09,101.98,102.29,101.70,102.29,1619724
22-Sep-09,101.90,102.19,101.84,102.07,1734847
21-Sep-09,101.99,102.22,101.59,101.83,1865100
18-Sep-09,102.11,102.27,101.81,101.94,1840898
17-Sep-09,102.23,102.46,101.91,102.41,1505964
16-Sep-09,102.26,102.30,101.70,102.28,1647586
15-Sep-09,102.00,102.20,101.88,102.08,1452208
14-Sep-09,102.26,102.45,102.00,102.02,1072459
11-Sep-09,102.39,102.62,102.04,102.25,1205040
10-Sep-09,102.00,102.25,101.79,102.02,1169505
9-Sep-09,101.57,101.83,101.36,101.78,1411726
8-Sep-09,101.84,102.00,101.43,101.46,969027
4-Sep-09,101.50,101.66,101.12,101.25,757890
3-Sep-09,101.13,101.57,100.95,101.27,940920
2-Sep-09,101.02,101.25,100.80,101.14,814484
1-Sep-09,100.78,101.16,100.50,100.98,1290099
31-Aug-09,101.85,102.02,101.57,101.76,909465
28-Aug-09,101.73,102.15,101.60,101.85,945750
27-Aug-09,102.09,102.40,101.71,101.81,1320652
26-Aug-09,102.00,102.19,101.80,102.18,908682
25-Aug-09,102.00,102.05,101.51,101.89,1152058
24-Aug-09,101.65,102.27,101.53,102.19,1118358
21-Aug-09,102.40,102.47,101.66,101.83,1386857
20-Aug-09,101.86,102.35,101.60,102.24,910141
19-Aug-09,101.33,101.74,101.25,101.63,790214
18-Aug-09,100.87,101.25,100.78,101.12,2119832
17-Aug-09,100.93,101.00,100.65,100.90,1345825
14-Aug-09,100.81,101.10,100.39,100.54,922999
13-Aug-09,100.44,100.80,100.18,100.65,1304429
12-Aug-09,100.85,100.85,100.00,100.32,1127591
10-Aug-09,100.25,100.65,100.03,100.27,929513
7-Aug-09,99.75,100.12,99.62,100.08,1369274
6-Aug-09,100.15,100.28,99.85,99.95,1374856
5-Aug-09,100.08,100.80,99.97,100.11,1333956
4-Aug-09,100.59,100.63,99.78,100.03,1591294
3-Aug-09,100.46,100.55,100.03,100.39,1256031
31-Jul-09,101.23,101.50,101.00,101.34,1045692
30-Jul-09,100.33,100.88,100.19,100.81,1017237
29-Jul-09,100.46,100.70,99.98,100.24,1336114
28-Jul-09,100.44,100.77,100.03,100.29,1205881
27-Jul-09,100.20,100.45,100.03,100.38,839498
24-Jul-09,100.59,100.66,100.37,100.57,745700
23-Jul-09,101.09,101.10,100.35,100.52,1258056
22-Jul-09,101.12,101.16,100.71,101.01,760895
21-Jul-09,100.82,101.49,100.66,101.28,916739
20-Jul-09,100.39,101.25,100.39,101.05,862058
17-Jul-09,100.22,100.62,100.16,100.47,1232654
16-Jul-09,100.35,100.70,100.29,100.51,785788
15-Jul-09,100.17,100.39,99.87,99.89,1032017
14-Jul-09,100.24,100.47,100.00,100.16,974047
13-Jul-09,100.78,100.78,100.16,100.24,580339
10-Jul-09,100.60,100.85,100.26,100.65,527315
9-Jul-09,100.60,100.75,99.86,100.25,956522
8-Jul-09,100.92,101.23,100.66,101.07,752462
7-Jul-09,100.46,100.86,100.42,100.71,801439
6-Jul-09,100.35,100.65,100.20,100.55,613667
2-Jul-09,100.90,101.23,100.68,100.79,710910
1-Jul-09,100.99,101.28,100.80,101.04,929757
30-Jun-09,101.12,101.75,100.90,101.64,1010115
29-Jun-09,100.92,101.23,100.75,100.96,921790
26-Jun-09,100.95,100.98,100.65,100.89,752548
25-Jun-09,100.60,101.25,100.39,100.89,1183751
24-Jun-09,100.74,101.11,100.21,100.31,1158008
23-Jun-09,100.50,100.99,100.40,100.83,1136277
22-Jun-09,100.29,100.46,99.91,100.34,1060040
19-Jun-09,99.55,100.30,99.46,100.17,899999
18-Jun-09,99.65,99.69,99.34,99.54,1330700
17-Jun-09,100.22,100.50,99.74,99.79,1211289
16-Jun-09,100.26,100.55,100.03,100.45,1097975
15-Jun-09,100.54,100.69,100.05,100.12,1017944
12-Jun-09,100.44,100.77,100.13,100.23,1460794
11-Jun-09,100.11,100.77,99.89,100.42,1684667
10-Jun-09,100.15,100.45,99.81,100.23,1314957
9-Jun-09,99.87,100.30,99.69,100.18,1370273
8-Jun-09,100.17,100.17,99.31,99.51,1289896
5-Jun-09,99.94,100.35,99.77,99.90,1536670
4-Jun-09,100.95,101.02,100.15,100.29,1770083
3-Jun-09,101.54,101.73,101.04,101.31,1597325
2-Jun-09,101.06,101.49,100.69,101.35,1682178
1-Jun-09,100.95,101.13,100.41,100.63,1303256
29-May-09,100.54,101.88,100.47,101.81,1078227
28-May-09,100.90,100.99,99.62,100.50,1202468
27-May-09,101.04,101.13,100.18,100.39,1646435
26-May-09,100.99,101.26,100.62,100.62,924793
22-May-09,100.92,101.27,100.66,101.05,898613
21-May-09,101.99,102.09,100.69,100.87,1566911
20-May-09,101.19,102.07,101.19,101.87,1362598
19-May-09,101.12,101.42,100.98,101.33,1149380
18-May-09,101.42,101.48,100.91,101.13,803233
15-May-09,100.95,101.23,100.55,101.16,1109760
14-May-09,100.50,100.95,100.48,100.95,1748021
13-May-09,100.74,100.80,100.39,100.39,1209346
12-May-09,100.23,100.57,100.06,100.41,1013868
11-May-09,99.90,100.27,99.71,100.10,978354
8-May-09,99.68,99.84,99.45,99.60,1395871
7-May-09,99.50,99.94,99.46,99.56,1137523
6-May-09,99.18,99.88,99.00,99.46,993510
5-May-09,99.39,99.40,98.90,99.06,1439966
4-May-09,98.90,99.43,98.90,99.03,1559680
1-May-09,99.48,99.49,98.64,98.85,1985280
30-Apr-09,100.60,101.28,100.00,100.44,1489161
29-Apr-09,101.59,101.74,100.82,100.93,1113083
28-Apr-09,101.70,101.80,101.01,101.35,919679
27-Apr-09,101.32,101.67,100.97,101.35,974816
24-Apr-09,100.89,101.34,100.89,101.25,612983
23-Apr-09,100.50,101.23,100.26,101.03,1006671
22-Apr-09,100.54,100.64,100.06,100.50,1271043
21-Apr-09,100.98,101.08,100.22,100.25,1267645
20-Apr-09,101.07,101.07,100.50,100.59,936347
17-Apr-09,101.27,102.85,100.45,100.50,1072524
16-Apr-09,101.76,102.16,101.33,101.50,996745
15-Apr-09,101.70,102.04,101.40,101.88,872808
14-Apr-09,101.78,101.85,101.61,101.82,885758
13-Apr-09,101.49,101.77,101.42,101.77,950002
9-Apr-09,101.30,101.43,100.92,101.31,1613938
8-Apr-09,101.15,101.62,101.14,101.62,861606
7-Apr-09,101.37,101.37,100.88,101.12,1054169
6-Apr-09,101.61,101.61,101.00,101.26,962673
3-Apr-09,101.91,101.94,101.02,101.34,974392
2-Apr-09,102.53,102.65,101.79,102.01,1060192
1-Apr-09,102.82,102.85,102.45,102.64,872574
31-Mar-09,103.24,103.29,102.62,102.75,1144580
30-Mar-09,103.49,103.65,102.88,103.27,1183923
27-Mar-09,103.39,103.53,102.84,103.08,1374840
26-Mar-09,102.35,103.48,102.12,103.34,1407070
25-Mar-09,102.35,102.42,101.84,102.20,1307256
24-Mar-09,101.74,102.84,101.62,102.35,1234178
23-Mar-09,102.08,102.26,101.67,101.77,1223729
20-Mar-09,102.63,102.87,101.42,101.79,1043982
19-Mar-09,103.01,103.01,101.89,102.30,1321110
18-Mar-09,98.98,101.98,98.52,101.83,1243009
17-Mar-09,98.54,98.96,98.15,98.20,938474
16-Mar-09,98.00,98.58,98.00,98.30,715150
13-Mar-09,98.44,98.90,98.26,98.40,930772
12-Mar-09,97.49,98.49,97.34,98.43,734782
11-Mar-09,96.55,97.38,96.22,96.96,1077421
10-Mar-09,97.05,97.06,96.35,96.48,951128
9-Mar-09,97.47,97.63,96.97,97.10,714855
6-Mar-09,97.86,98.25,97.29,97.47,911475
5-Mar-09,97.49,98.15,97.49,98.12,904266
4-Mar-09,97.25,97.39,96.95,97.22,726709
3-Mar-09,97.66,98.05,97.28,97.41,1079610
2-Mar-09,97.31,97.90,97.31,97.63,1033196
27-Feb-09,97.35,98.00,97.02,97.02,1155065
26-Feb-09,98.48,98.48,97.28,97.62,1020418
25-Feb-09,99.14,99.63,98.32,98.41,1024242
24-Feb-09,99.98,100.13,98.95,99.00,1089101
23-Feb-09,99.68,100.39,99.40,99.86,1151878
20-Feb-09,100.59,100.68,99.61,99.96,1499743
19-Feb-09,99.94,100.13,99.40,99.61,1192945
18-Feb-09,100.15,100.53,99.77,99.89,1140423
17-Feb-09,100.52,100.75,100.10,100.52,1384677
13-Feb-09,100.45,100.45,99.61,99.91,985784
12-Feb-09,100.80,100.80,99.84,100.33,1083102
11-Feb-09,101.02,101.03,100.32,100.69,908346
10-Feb-09,100.50,101.00,100.16,100.96,1588893
9-Feb-09,99.48,100.61,99.30,100.50,1480497
6-Feb-09,98.87,99.47,98.66,99.46,1401145
5-Feb-09,99.29,99.29,98.67,98.89,1570715
4-Feb-09,99.11,99.22,98.76,99.00,1456016
3-Feb-09,99.28,99.28,98.84,99.20,1570714
2-Feb-09,99.48,99.74,98.70,99.56,1078076
30-Jan-09,99.18,99.38,98.85,99.20,986621
29-Jan-09,99.60,99.64,98.52,98.74,1151601
28-Jan-09,99.60,99.81,98.75,99.23,956137
27-Jan-09,98.80,99.65,98.40,99.17,840588
26-Jan-09,98.72,98.72,97.99,98.32,799620
23-Jan-09,98.28,98.65,97.93,98.65,870996
22-Jan-09,98.12,98.50,98.00,98.29,974138
21-Jan-09,99.03,99.08,98.05,98.12,1018089
20-Jan-09,99.00,99.91,98.66,99.64,953205
16-Jan-09,98.77,99.80,98.77,99.70,653982
15-Jan-09,100.15,100.42,99.84,100.11,1478268
14-Jan-09,100.02,100.82,100.02,100.10,645310
13-Jan-09,100.18,100.87,99.95,99.99,750396
12-Jan-09,99.50,100.07,98.51,100.01,840058
9-Jan-09,98.62,99.83,98.62,99.51,556505
8-Jan-09,98.12,98.68,98.00,98.64,564447
7-Jan-09,97.90,98.18,97.37,97.86,874920
6-Jan-09,97.05,98.22,96.66,97.74,997200
5-Jan-09,97.33,97.78,96.87,97.02,834148
2-Jan-09,99.44,99.44,97.23,97.38,526327
31-Dec-08,99.03,99.48,98.29,99.24,689907
30-Dec-08,100.41,100.66,98.23,98.94,786044
29-Dec-08,100.84,100.90,100.26,100.40,802117
26-Dec-08,100.73,100.99,100.53,100.73,291264
24-Dec-08,100.41,101.31,100.38,100.50,494845
23-Dec-08,100.29,101.19,99.85,100.48,658919
22-Dec-08,100.34,101.12,100.33,100.73,546420
19-Dec-08,101.63,101.72,99.75,100.01,681311
18-Dec-08,101.31,102.20,101.01,101.75,771959
17-Dec-08,99.98,101.25,99.72,100.54,988447
16-Dec-08,96.00,99.37,96.00,99.29,927379
15-Dec-08,96.36,96.84,96.00,96.20,535465
12-Dec-08,96.66,96.83,95.59,96.61,616300
11-Dec-08,96.65,97.04,95.96,97.00,687099
10-Dec-08,96.07,96.44,95.50,95.94,562597
9-Dec-08,96.04,96.78,95.81,96.57,798985
8-Dec-08,96.97,97.10,96.00,96.00,660163
5-Dec-08,97.93,97.99,96.37,97.25,721248
4-Dec-08,97.10,97.93,96.91,97.93,606658
3-Dec-08,96.15,97.25,95.50,97.16,662898
2-Dec-08,95.29,96.22,94.53,95.89,771287
1-Dec-08,93.74,95.08,93.38,95.05,606022
28-Nov-08,92.92,93.50,92.26,93.18,353199
26-Nov-08,92.83,92.95,92.38,92.89,710130
25-Nov-08,91.61,92.48,91.25,92.39,773080
24-Nov-08,92.50,92.53,90.65,90.73,1005942
21-Nov-08,92.87,93.08,91.95,92.53,1039458
20-Nov-08,94.47,95.23,93.05,93.48,896542
19-Nov-08,95.00,95.39,94.25,94.62,672611
18-Nov-08,95.16,95.64,94.64,94.64,522285
17-Nov-08,95.27,96.09,95.00,95.61,601565
14-Nov-08,94.55,95.60,94.55,95.52,633610
13-Nov-08,95.15,95.20,94.26,94.56,976496
12-Nov-08,95.00,95.74,94.99,95.15,516947
11-Nov-08,94.90,95.97,94.82,95.00,394292
10-Nov-08,94.50,95.02,94.02,94.78,523391
7-Nov-08,94.79,94.79,94.25,94.45,553700
6-Nov-08,94.90,95.46,94.72,94.86,540100
5-Nov-08,94.72,95.40,94.60,95.26,883800
4-Nov-08,93.75,94.72,93.20,94.59,898000
3-Nov-08,92.81,93.30,92.37,93.15,1221900
31-Oct-08,93.79,93.79,92.05,92.37,1405900
30-Oct-08,93.74,94.15,92.88,92.88,1109200
29-Oct-08,93.70,94.29,93.04,93.40,986900
28-Oct-08,93.67,93.75,92.79,92.79,746400
27-Oct-08,94.11,94.33,93.29,93.35,853700
24-Oct-08,96.66,96.84,94.05,94.35,800500
23-Oct-08,98.13,98.13,96.60,96.66,606600
22-Oct-08,97.15,98.40,96.85,97.65,1454500
21-Oct-08,97.65,97.79,96.93,96.93,695400
20-Oct-08,95.99,97.18,95.51,96.78,700500
17-Oct-08,95.42,95.85,94.77,95.47,591400
16-Oct-08,96.43,96.60,95.49,95.86,594200
15-Oct-08,95.98,96.87,95.56,96.48,613400
14-Oct-08,94.99,96.28,94.13,96.15,793800
13-Oct-08,95.00,95.38,91.36,94.00,1030000
10-Oct-08,94.99,95.64,84.14,95.38,1828800
9-Oct-08,97.64,97.93,96.70,97.34,967500
8-Oct-08,100.24,100.50,96.20,97.93,1950600
7-Oct-08,101.05,101.29,100.50,100.91,820300
6-Oct-08,101.70,102.60,101.46,101.78,865000
3-Oct-08,101.80,102.16,101.13,101.86,375700
2-Oct-08,102.18,102.18,101.55,101.62,448400
1-Oct-08,101.50,101.93,100.78,101.83,556900
30-Sep-08,103.40,103.75,101.23,101.30,945800
29-Sep-08,102.87,104.81,102.51,103.07,607600
26-Sep-08,102.90,103.05,102.51,102.66,482700
25-Sep-08,103.00,103.26,102.50,102.88,705000
24-Sep-08,103.79,104.00,102.80,102.92,768100
23-Sep-08,104.50,104.50,102.90,103.43,813100
22-Sep-08,105.22,105.22,103.65,104.50,1029700
19-Sep-08,103.18,104.42,102.25,104.14,1402100
18-Sep-08,104.85,104.94,103.25,103.61,821500
17-Sep-08,105.29,105.65,104.52,105.00,1117900
16-Sep-08,106.32,106.59,104.50,104.62,849200
15-Sep-08,105.51,105.86,105.06,105.67,667200
12-Sep-08,105.78,105.90,104.87,105.05,301300
11-Sep-08,106.08,106.22,105.65,105.80,559400
10-Sep-08,105.37,105.84,105.15,105.72,568300
9-Sep-08,105.30,105.82,105.04,105.77,483500
8-Sep-08,105.24,105.59,104.86,105.59,282800
5-Sep-08,105.46,105.61,104.95,105.18,407100
4-Sep-08,105.47,105.51,105.05,105.15,409000
3-Sep-08,105.22,105.36,105.02,105.31,449300
2-Sep-08,105.14,105.49,104.39,105.49,443500
29-Aug-08,106.60,106.72,106.23,106.36,305600
28-Aug-08,106.84,106.84,106.45,106.67,477600
27-Aug-08,106.50,107.01,106.35,107.00,304300
26-Aug-08,106.62,106.72,106.45,106.72,466700
25-Aug-08,106.94,106.94,106.60,106.68,344000
22-Aug-08,106.65,106.65,106.14,106.28,483900
21-Aug-08,107.00,107.00,106.35,106.69,421300
20-Aug-08,106.44,106.73,106.33,106.51,441000
19-Aug-08,106.38,106.40,105.98,106.07,495300
18-Aug-08,106.07,106.30,106.03,106.18,386300
15-Aug-08,106.14,106.20,105.95,106.08,343000
14-Aug-08,105.90,106.00,105.66,105.82,326700
13-Aug-08,105.59,105.78,105.16,105.28,346400
12-Aug-08,105.14,105.50,105.14,105.29,387400
11-Aug-08,105.68,105.68,104.50,104.80,600800
8-Aug-08,106.00,106.09,105.40,105.75,409400
7-Aug-08,105.34,105.98,105.17,105.89,337300
6-Aug-08,104.98,104.98,104.26,104.81,594100
5-Aug-08,105.69,105.69,105.00,105.08,548200
4-Aug-08,105.77,106.08,105.60,105.65,381100
1-Aug-08,105.40,106.00,105.21,105.95,893200
31-Jul-08,106.59,106.74,106.34,106.47,583000
30-Jul-08,105.52,106.27,105.25,106.03,448700
29-Jul-08,106.03,106.15,105.50,105.59,425500
28-Jul-08,106.25,106.55,106.00,106.31,661000
25-Jul-08,105.97,106.03,105.41,105.41,366000
24-Jul-08,105.55,106.24,105.51,106.14,521300
23-Jul-08,105.79,105.89,105.16,105.39,651200
22-Jul-08,106.62,106.68,105.89,106.11,423700
21-Jul-08,106.65,106.70,106.20,106.62,362700
18-Jul-08,107.25,107.38,106.51,106.60,497500
17-Jul-08,107.86,107.98,106.90,107.09,593600
16-Jul-08,108.52,108.56,107.73,107.79,696000
15-Jul-08,108.68,109.17,108.30,108.34,644800
14-Jul-08,108.07,108.50,107.74,108.41,518600
11-Jul-08,108.90,108.94,107.48,107.61,467200
10-Jul-08,108.46,108.61,108.02,108.59,363600
9-Jul-08,108.18,108.60,107.89,108.60,719800
8-Jul-08,107.59,108.04,107.25,107.97,632800
7-Jul-08,108.10,108.49,107.54,108.05,576500
3-Jul-08,107.91,108.15,107.50,108.10,417900
2-Jul-08,107.56,107.86,107.24,107.82,388100
1-Jul-08,107.85,107.85,107.03,107.15,677900
30-Jun-08,107.93,108.20,107.65,107.85,640700
27-Jun-08,107.82,108.08,107.45,107.75,893600
26-Jun-08,106.86,107.40,106.58,107.24,490600
25-Jun-08,106.38,106.39,105.62,106.32,471600
24-Jun-08,105.95,106.35,105.79,106.24,353800
23-Jun-08,105.73,105.92,105.44,105.60,266700
20-Jun-08,105.89,106.00,105.47,105.60,331700
19-Jun-08,105.60,105.85,105.20,105.26,250700
18-Jun-08,105.50,105.94,105.37,105.92,387500
17-Jun-08,105.27,105.50,105.11,105.35,365600
16-Jun-08,105.07,105.32,104.73,105.05,883600
13-Jun-08,105.00,105.50,104.67,104.79,379500
12-Jun-08,105.19,105.24,104.74,104.80,444800
11-Jun-08,105.85,106.27,105.55,105.79,336300
10-Jun-08,106.07,106.18,105.40,105.59,482400
9-Jun-08,106.27,106.66,106.00,106.16,303100
6-Jun-08,106.01,106.80,105.83,106.72,588400
5-Jun-08,105.50,105.75,105.31,105.43,548700
4-Jun-08,106.60,106.60,105.56,105.76,364300
3-Jun-08,106.10,106.68,105.82,106.31,393100
2-Jun-08,106.03,106.50,105.80,106.31,460600
30-May-08,106.83,106.87,106.60,106.78,803800
29-May-08,106.54,106.54,105.86,106.36,445700
28-May-08,107.13,107.16,106.61,106.77,492200
27-May-08,108.15,108.15,107.56,107.74,376400
23-May-08,108.53,108.60,108.24,108.49,408900
22-May-08,108.55,108.55,107.69,108.07,412100
21-May-08,108.42,109.06,108.36,108.83,431500
20-May-08,108.52,108.77,108.34,108.71,367800
19-May-08,107.98,108.18,107.58,108.06,271800
16-May-08,107.50,108.38,107.50,107.72,751200
15-May-08,107.09,107.72,107.01,107.72,286400
14-May-08,107.32,107.39,106.65,106.95,342700
13-May-08,107.20,107.26,106.77,106.85,385500
12-May-08,107.88,108.20,107.64,107.66,543900
9-May-08,108.07,108.10,107.64,107.83,693600
8-May-08,106.99,107.54,106.86,107.54,384700
7-May-08,106.36,106.79,106.17,106.75,449800
6-May-08,106.89,107.03,106.35,106.49,295300
5-May-08,106.54,106.76,106.20,106.57,418900
2-May-08,106.25,106.67,106.14,106.32,614700
1-May-08,107.11,107.13,106.40,106.59,719100
30-Apr-08,106.77,107.13,106.25,107.11,353400
29-Apr-08,106.76,106.96,106.52,106.61,366400
28-Apr-08,106.38,106.71,106.25,106.60,368500
25-Apr-08,106.45,106.65,106.25,106.42,464400
24-Apr-08,106.87,106.97,106.32,106.57,443600
23-Apr-08,107.70,107.75,107.25,107.54,347000
22-Apr-08,107.50,107.95,107.40,107.87,704900
21-Apr-08,107.35,107.74,107.22,107.60,578200
18-Apr-08,107.01,107.63,106.69,107.56,650200
17-Apr-08,108.12,108.14,107.46,107.66,429300
16-Apr-08,108.67,108.79,107.75,108.11,575100
15-Apr-08,109.01,109.23,108.74,108.78,341500
14-Apr-08,109.41,109.58,109.12,109.18,479400
11-Apr-08,109.35,109.62,109.23,109.52,831200
10-Apr-08,109.20,109.42,108.48,108.71,753300
9-Apr-08,108.62,109.34,108.51,109.18,526900
8-Apr-08,109.03,109.04,108.37,108.46,320400
7-Apr-08,108.61,108.72,108.14,108.65,286100
4-Apr-08,108.72,109.00,108.63,108.90,391000
3-Apr-08,108.62,108.62,108.08,108.28,288200
2-Apr-08,108.30,108.62,108.14,108.32,422700
1-Apr-08,108.92,108.92,108.10,108.32,694200
31-Mar-08,109.89,110.00,109.65,109.90,1296400
28-Mar-08,109.21,109.67,108.91,109.64,213900
27-Mar-08,108.61,109.15,108.55,108.83,449400
26-Mar-08,108.50,108.70,108.20,108.61,672400
25-Mar-08,108.47,108.80,108.19,108.29,375700
24-Mar-08,109.69,109.69,108.32,108.47,803900
20-Mar-08,110.03,110.63,109.96,110.42,481400
19-Mar-08,109.33,110.31,109.13,110.18,723700
18-Mar-08,110.05,110.74,109.67,109.72,661700
17-Mar-08,111.01,111.12,109.72,109.84,788500
14-Mar-08,110.79,111.89,110.35,111.03,664700
13-Mar-08,112.11,112.11,110.53,110.78,888700
12-Mar-08,110.68,111.56,110.44,111.50,648700
11-Mar-08,111.00,111.06,110.18,110.44,854100
10-Mar-08,111.06,111.81,110.91,111.52,721400
7-Mar-08,111.10,111.16,110.08,110.69,613700
6-Mar-08,110.23,110.57,109.96,110.28,439000
5-Mar-08,110.39,110.39,109.43,109.69,450000
4-Mar-08,110.10,110.48,109.57,109.76,1353900
3-Mar-08,110.19,110.26,109.66,110.01,1159100
29-Feb-08,109.98,110.58,109.82,110.57,720200
28-Feb-08,109.12,109.47,108.78,109.42,525800
27-Feb-08,108.20,108.28,107.45,107.99,570800
26-Feb-08,107.54,107.89,107.35,107.81,601600
25-Feb-08,107.62,107.83,107.10,107.10,420500
22-Feb-08,107.91,108.23,107.54,107.64,883800
21-Feb-08,107.72,108.07,107.42,107.94,554800
20-Feb-08,107.04,107.40,106.92,107.26,972200
19-Feb-08,107.30,107.51,106.71,106.91,505900
15-Feb-08,107.47,107.67,107.26,107.53,281300
14-Feb-08,107.43,107.49,106.69,106.99,414000
13-Feb-08,108.33,108.54,107.63,107.71,610800
12-Feb-08,108.44,108.75,108.17,108.70,380400
11-Feb-08,108.87,109.16,108.69,108.90,319600
8-Feb-08,108.13,108.68,108.02,108.62,306900
7-Feb-08,108.74,108.81,107.35,107.54,602900
6-Feb-08,108.73,108.91,108.44,108.84,518900
5-Feb-08,109.08,109.22,108.67,108.97,1586300
4-Feb-08,108.53,108.65,108.32,108.45,543800
1-Feb-08,109.41,109.49,108.90,109.08,383800
31-Jan-08,109.66,109.84,109.39,109.58,690900
30-Jan-08,108.91,110.00,108.51,109.05,550500
29-Jan-08,108.96,109.09,108.56,109.03,314900
28-Jan-08,108.98,109.31,108.78,109.07,438700
25-Jan-08,108.04,109.20,108.00,109.20,338400
24-Jan-08,108.84,108.86,108.14,108.32,355100
23-Jan-08,110.53,110.57,108.81,109.06,664200
22-Jan-08,109.33,109.34,108.50,109.32,628800
18-Jan-08,108.29,108.53,107.50,108.50,508800
17-Jan-08,107.67,108.50,107.57,108.40,413800
16-Jan-08,108.32,108.32,107.50,107.62,443500
15-Jan-08,108.05,108.26,107.80,108.26,290600
14-Jan-08,107.28,107.72,107.20,107.71,400100
11-Jan-08,106.68,107.35,106.64,107.26,377100
10-Jan-08,106.94,107.03,106.32,106.47,265400
9-Jan-08,107.07,107.35,106.91,106.95,291000
