Date,Open,High,Low,Close,Volume
26-Mar-10,40.79,41.39,40.79,41.12,5119
25-Mar-10,41.88,41.93,40.97,40.97,18399
24-Mar-10,41.64,41.64,41.49,41.49,1426
23-Mar-10,41.78,41.95,41.53,41.95,14372
22-Mar-10,40.82,41.59,40.82,41.50,8166
19-Mar-10,41.56,41.56,41.04,41.04,3846
18-Mar-10,41.90,41.90,41.49,41.65,3296
17-Mar-10,41.49,41.90,41.49,41.87,8317
16-Mar-10,40.60,41.34,40.60,41.26,5271
15-Mar-10,40.60,40.79,40.38,40.78,7074
12-Mar-10,40.94,40.94,40.67,40.89,1302
11-Mar-10,40.15,40.43,40.02,40.37,3094
10-Mar-10,40.46,40.47,40.08,40.16,3237
9-Mar-10,40.25,40.54,40.08,40.08,9836
8-Mar-10,40.58,40.59,40.26,40.40,13066
5-Mar-10,40.08,40.31,40.03,40.27,4574
4-Mar-10,39.51,39.57,39.41,39.50,3174
3-Mar-10,39.75,39.86,39.55,39.55,4191
2-Mar-10,39.20,39.33,39.05,39.13,8696
1-Mar-10,38.68,38.99,38.66,38.99,20068
26-Feb-10,37.94,38.13,37.94,38.03,10438
25-Feb-10,37.54,38.01,37.50,38.01,3403
24-Feb-10,38.20,38.30,38.06,38.06,1494
23-Feb-10,38.30,38.30,37.94,37.94,24450
22-Feb-10,39.00,39.00,38.38,38.64,5178
19-Feb-10,39.16,39.16,38.89,39.01,1179
18-Feb-10,38.85,39.22,38.85,39.11,9667
17-Feb-10,39.13,39.13,38.60,38.66,10731
16-Feb-10,38.08,38.50,38.05,38.48,13239
12-Feb-10,37.33,37.45,37.05,37.45,58478
11-Feb-10,37.67,37.80,37.36,37.74,21563
10-Feb-10,37.28,37.62,36.86,37.47,4740
9-Feb-10,37.02,37.37,36.51,37.15,80813
8-Feb-10,36.54,36.77,36.13,36.13,16662
5-Feb-10,36.31,36.50,35.52,36.36,11726
4-Feb-10,37.30,37.30,36.60,36.60,22550
3-Feb-10,38.40,38.40,37.81,38.00,6947
2-Feb-10,37.97,38.64,37.97,38.51,14702
1-Feb-10,37.53,37.78,37.35,37.69,18286
29-Jan-10,37.66,37.95,37.00,37.00,4179
28-Jan-10,37.94,37.94,37.25,37.31,75504
27-Jan-10,38.27,38.27,36.90,37.82,19117
26-Jan-10,38.00,38.67,38.00,38.18,10318
25-Jan-10,38.79,38.79,38.28,38.59,6726
22-Jan-10,38.54,38.89,38.12,38.21,14311
21-Jan-10,40.27,40.49,38.82,38.83,48360
20-Jan-10,40.89,40.89,40.32,40.54,39696
19-Jan-10,40.82,41.34,40.82,41.31,50774
15-Jan-10,41.35,41.35,40.59,40.73,43540
14-Jan-10,41.64,41.64,41.23,41.47,4937
13-Jan-10,41.62,41.86,41.42,41.85,16178
12-Jan-10,41.57,41.94,41.27,41.39,17828
11-Jan-10,42.28,42.28,41.79,41.94,14123
8-Jan-10,41.64,42.02,41.51,41.97,10782
7-Jan-10,42.05,42.05,41.69,41.76,34589
6-Jan-10,41.40,42.20,41.40,42.00,6639
5-Jan-10,40.75,41.48,40.62,41.38,15944
4-Jan-10,40.57,40.70,40.35,40.50,11906
31-Dec-09,40.43,40.43,39.49,39.68,17899
30-Dec-09,40.28,40.28,39.90,40.03,9037
29-Dec-09,40.69,40.75,40.45,40.54,42336
28-Dec-09,40.47,40.55,40.13,40.19,7051
24-Dec-09,39.95,40.00,39.95,40.00,222
23-Dec-09,39.60,39.70,39.38,39.64,6374
22-Dec-09,39.03,39.33,38.99,39.32,16158
21-Dec-09,38.86,39.04,38.84,38.90,26447
18-Dec-09,38.82,38.86,38.33,38.61,10254
17-Dec-09,38.97,38.97,38.54,38.72,11193
16-Dec-09,39.53,39.66,39.37,39.42,5172
15-Dec-09,39.14,39.72,38.86,39.18,11514
14-Dec-09,39.19,39.60,39.19,39.57,12963
11-Dec-09,38.99,39.04,38.67,38.92,4303
10-Dec-09,39.24,39.24,38.53,38.59,10296
9-Dec-09,38.81,39.00,38.43,38.98,3653
8-Dec-09,39.00,39.00,38.61,38.61,2424
7-Dec-09,39.05,39.12,38.89,39.09,2883
4-Dec-09,39.52,39.52,38.67,38.86,4999
3-Dec-09,38.62,38.93,38.37,38.39,8245
2-Dec-09,38.44,38.72,38.28,38.72,14924
1-Dec-09,37.87,38.44,37.87,38.43,13620
30-Nov-09,36.95,37.36,36.75,37.36,5210
27-Nov-09,36.31,37.12,36.31,36.84,1300
25-Nov-09,37.70,37.81,37.56,37.68,15960
24-Nov-09,36.80,37.46,36.80,37.27,15010
23-Nov-09,37.70,37.85,37.68,37.79,3372
20-Nov-09,37.11,37.11,36.82,36.93,7360
19-Nov-09,37.48,37.48,36.89,37.04,9307
18-Nov-09,37.49,37.79,37.44,37.79,14363
17-Nov-09,37.34,37.65,37.01,37.65,6876
16-Nov-09,37.64,37.92,37.55,37.55,4004
13-Nov-09,36.75,37.08,35.94,36.78,6481
12-Nov-09,37.25,37.25,36.39,36.49,32673
11-Nov-09,37.28,37.61,37.28,37.35,51299
10-Nov-09,37.22,37.22,36.80,37.16,1393
9-Nov-09,36.12,37.04,36.12,37.04,5341
6-Nov-09,35.73,35.86,35.73,35.83,1588
5-Nov-09,35.96,36.04,35.78,35.89,973
4-Nov-09,35.47,35.75,35.47,35.50,1000
3-Nov-09,34.88,35.23,34.68,35.23,4542
2-Nov-09,34.69,35.04,34.24,34.86,5154
30-Oct-09,35.65,35.65,34.19,34.33,3275
29-Oct-09,35.03,36.02,35.03,35.73,4924
28-Oct-09,36.26,36.26,34.71,34.82,9955
27-Oct-09,36.81,36.86,36.50,36.67,3288
26-Oct-09,37.11,37.77,36.66,36.69,4618
23-Oct-09,37.75,37.75,37.28,37.28,1983
22-Oct-09,37.23,37.82,36.77,37.72,4310
21-Oct-09,37.88,38.03,37.60,37.60,5081
20-Oct-09,38.00,38.00,37.28,37.59,10946
19-Oct-09,37.70,38.06,37.54,37.98,13135
16-Oct-09,37.57,37.72,37.39,37.66,14183
15-Oct-09,37.72,37.91,37.55,37.89,6250
14-Oct-09,37.64,37.91,37.37,37.91,4282
13-Oct-09,36.81,37.03,36.81,36.89,1663
12-Oct-09,37.31,37.31,36.73,36.97,7504
9-Oct-09,36.50,36.71,36.45,36.70,4774
8-Oct-09,36.10,36.76,36.10,36.62,4821
7-Oct-09,36.01,36.01,35.72,35.82,6601
6-Oct-09,35.94,36.22,35.65,35.77,18211
5-Oct-09,34.74,35.37,34.71,35.26,12640
2-Oct-09,34.03,34.99,34.03,34.83,8965
1-Oct-09,36.14,36.14,35.01,35.09,55883
30-Sep-09,36.37,36.42,35.66,36.15,8340
29-Sep-09,36.08,36.36,36.08,36.19,2474
28-Sep-09,35.70,36.51,35.70,36.18,8498
25-Sep-09,35.60,36.10,35.49,35.73,4187
24-Sep-09,37.29,37.31,35.71,35.71,5568
23-Sep-09,37.26,37.71,37.01,37.01,4327
22-Sep-09,36.78,37.35,36.78,37.33,4157
21-Sep-09,36.65,36.65,35.99,36.49,3152
18-Sep-09,37.11,37.11,36.71,36.78,5910
17-Sep-09,37.00,37.10,36.53,36.66,10246
16-Sep-09,36.72,38.32,36.52,36.86,142927
15-Sep-09,36.14,36.45,35.65,36.37,50312
14-Sep-09,35.14,36.20,35.14,36.19,14583
11-Sep-09,35.70,35.70,35.33,35.45,10263
10-Sep-09,34.85,35.64,34.81,35.64,18751
9-Sep-09,35.06,35.09,35.01,35.03,2554
8-Sep-09,34.70,34.92,34.70,34.79,5193
4-Sep-09,33.74,34.11,33.43,34.11,1400
3-Sep-09,33.52,33.52,32.55,33.40,10215
2-Sep-09,33.16,33.34,32.84,33.34,4970
1-Sep-09,34.63,34.74,33.61,33.69,5541
31-Aug-09,34.85,34.88,34.68,34.80,4659
28-Aug-09,35.66,35.75,35.25,35.43,3068
27-Aug-09,34.85,35.55,34.64,35.55,6628
26-Aug-09,34.76,35.05,34.65,34.71,2328
25-Aug-09,34.87,35.26,34.84,34.84,4792
24-Aug-09,35.21,35.24,34.83,34.83,1860
21-Aug-09,34.44,35.01,34.44,34.90,3064
20-Aug-09,33.85,34.30,33.85,34.30,2540
19-Aug-09,32.52,33.83,32.52,33.77,13613
18-Aug-09,33.00,33.57,33.00,33.46,11100
17-Aug-09,33.77,33.77,32.50,32.95,2251
14-Aug-09,34.80,35.00,33.82,34.12,7914
13-Aug-09,34.93,34.93,34.59,34.84,8314
12-Aug-09,34.32,34.84,34.32,34.69,11394
11-Aug-09,34.36,34.36,34.06,34.16,4602
10-Aug-09,35.01,35.08,34.29,34.41,4152
7-Aug-09,34.93,35.44,34.79,35.30,20024
6-Aug-09,35.19,35.19,34.17,34.25,111764
5-Aug-09,34.62,35.11,34.54,35.08,2896
4-Aug-09,33.82,34.76,33.82,34.76,2347
3-Aug-09,33.78,34.30,33.78,34.26,9792
31-Jul-09,33.38,33.59,33.38,33.38,1675
30-Jul-09,32.76,34.25,32.76,33.23,18059
29-Jul-09,32.30,32.46,31.95,32.21,4098
28-Jul-09,32.28,32.43,31.87,32.41,5094
27-Jul-09,31.94,32.52,31.94,32.50,1455
24-Jul-09,31.98,32.03,31.75,31.99,9658
23-Jul-09,31.25,32.14,31.24,31.98,13999
22-Jul-09,30.89,31.10,30.89,31.07,2094
21-Jul-09,30.93,30.93,30.49,30.88,9207
20-Jul-09,30.23,30.61,30.00,30.61,3089
17-Jul-09,29.79,29.86,29.53,29.63,7617
16-Jul-09,29.37,29.63,29.14,29.63,2907
15-Jul-09,28.80,29.31,28.80,29.23,5729
14-Jul-09,27.67,28.03,27.67,27.96,2161
13-Jul-09,27.26,27.50,26.91,27.50,7989
10-Jul-09,26.69,27.00,26.63,26.97,5815
9-Jul-09,26.77,27.00,26.61,26.93,5000
8-Jul-09,27.18,27.18,26.37,26.57,3705
7-Jul-09,27.76,27.76,27.19,27.19,2121
6-Jul-09,27.95,27.95,27.52,27.91,14592
2-Jul-09,28.12,28.28,28.09,28.10,12030
1-Jul-09,29.10,29.26,29.00,29.00,4025
30-Jun-09,28.40,28.61,28.40,28.61,3949
29-Jun-09,29.07,29.07,28.87,29.01,370
26-Jun-09,28.32,28.70,28.31,28.66,2950
25-Jun-09,27.52,28.53,27.52,28.39,5046
24-Jun-09,28.43,28.43,28.00,28.01,3993
23-Jun-09,27.44,27.50,26.38,27.38,8416
22-Jun-09,28.32,28.32,27.38,27.38,2103
19-Jun-09,28.95,28.99,28.71,28.93,4490
18-Jun-09,29.00,29.19,28.78,28.83,9844
17-Jun-09,29.06,29.06,28.40,28.94,3842
16-Jun-09,30.11,30.11,28.68,29.30,34536
15-Jun-09,30.45,30.57,29.57,29.61,6272
12-Jun-09,30.93,31.02,30.20,30.80,13055
11-Jun-09,31.08,31.54,31.04,31.19,5066
10-Jun-09,32.00,32.00,30.50,30.83,5990
9-Jun-09,30.97,31.13,30.97,31.06,5015
8-Jun-09,30.73,31.16,30.41,30.95,13534
5-Jun-09,31.63,31.63,31.10,31.12,2720
4-Jun-09,31.01,31.58,31.01,31.44,6797
3-Jun-09,31.33,31.33,30.68,30.86,15097
2-Jun-09,31.53,31.86,31.50,31.72,13754
1-Jun-09,31.80,32.03,31.61,31.82,8660
29-May-09,30.50,31.30,30.50,30.73,9411
28-May-09,29.84,30.25,29.40,30.20,3574
27-May-09,30.39,30.59,29.92,29.92,4796
26-May-09,29.37,30.51,29.13,30.51,874
22-May-09,30.21,30.21,29.55,29.59,5708
21-May-09,29.73,30.14,29.62,30.00,16822
20-May-09,31.07,32.06,30.59,30.59,37870
19-May-09,29.85,30.53,29.85,30.21,3349
18-May-09,29.37,30.02,29.37,30.00,2631
15-May-09,29.32,29.55,28.64,28.88,7220
14-May-09,28.27,30.02,27.51,28.92,49504
13-May-09,30.02,30.28,28.50,28.50,18206
12-May-09,31.04,32.00,29.51,30.65,10076
11-May-09,33.00,33.00,31.00,31.06,12060
8-May-09,30.79,31.70,30.55,31.65,8517
7-May-09,31.50,31.87,29.67,29.78,18592
6-May-09,31.11,31.60,31.05,31.60,22858
5-May-09,30.93,30.93,30.40,30.84,5223
4-May-09,29.30,31.75,29.30,30.98,23230
1-May-09,28.90,29.00,28.61,28.97,22954
30-Apr-09,28.92,29.19,28.49,28.83,7140
29-Apr-09,28.22,29.49,28.22,28.52,10680
28-Apr-09,27.26,28.10,27.26,27.59,3530
27-Apr-09,28.00,28.00,27.46,27.61,28030
24-Apr-09,27.62,28.28,27.58,28.01,3442
23-Apr-09,28.88,28.88,26.04,26.69,8257
22-Apr-09,25.73,26.60,25.69,26.07,9003
21-Apr-09,25.76,25.76,25.76,25.76,500
20-Apr-09,26.13,26.13,24.96,25.04,5353
17-Apr-09,26.32,26.69,26.10,26.54,5800
16-Apr-09,26.07,26.48,25.12,25.12,5592
15-Apr-09,25.00,25.40,25.00,25.25,3132
14-Apr-09,25.10,25.53,24.97,24.99,5722
13-Apr-09,25.00,25.23,24.86,25.21,5518
9-Apr-09,23.76,24.94,23.76,24.94,3720
8-Apr-09,23.27,23.44,22.70,22.70,5801
7-Apr-09,23.72,23.82,23.25,23.38,7936
6-Apr-09,23.76,24.26,22.76,24.26,1204
3-Apr-09,23.82,24.37,23.47,23.95,22003
2-Apr-09,23.29,24.91,23.29,23.78,9661
1-Apr-09,22.33,22.66,22.20,22.66,4924
31-Mar-09,22.06,24.63,22.00,22.44,27238
30-Mar-09,21.02,26.00,21.02,21.66,7197
27-Mar-09,23.11,23.63,22.53,22.57,15768
26-Mar-09,22.88,23.27,21.70,23.16,6791
25-Mar-09,23.08,24.00,22.01,22.04,5268
24-Mar-09,22.63,22.99,22.43,22.53,7177
23-Mar-09,21.75,23.25,21.75,23.11,17418
20-Mar-09,21.75,21.75,21.00,21.00,7901
19-Mar-09,22.23,22.28,21.94,21.94,2974
18-Mar-09,21.18,21.93,21.00,21.73,10962
17-Mar-09,20.36,21.03,20.36,21.01,3109
16-Mar-09,21.01,21.16,19.60,20.39,6165
13-Mar-09,20.65,20.91,20.50,20.91,3820
12-Mar-09,20.00,20.56,19.87,20.50,2997
11-Mar-09,19.93,20.15,19.89,20.11,14922
10-Mar-09,18.83,20.19,18.83,19.43,13977
9-Mar-09,17.87,18.48,17.87,18.05,2827
6-Mar-09,18.80,19.00,17.49,18.19,11013
5-Mar-09,19.62,19.62,18.33,18.64,3592
4-Mar-09,19.39,20.30,19.08,19.61,15245
3-Mar-09,19.17,19.25,18.53,18.90,6095
2-Mar-09,20.35,26.00,19.16,19.16,10730
27-Feb-09,20.72,21.24,20.72,20.95,2867
26-Feb-09,21.95,22.00,21.10,21.10,5870
25-Feb-09,21.99,22.61,21.29,21.74,16018
24-Feb-09,21.27,22.16,21.27,22.16,3558
23-Feb-09,22.73,22.73,21.35,21.59,4719
20-Feb-09,22.15,22.68,21.90,22.60,1909
19-Feb-09,23.44,23.44,22.82,22.89,4897
18-Feb-09,23.63,23.63,23.07,23.07,1632
17-Feb-09,24.26,24.26,23.42,23.64,1756
13-Feb-09,24.90,25.07,24.63,24.89,31601
12-Feb-09,24.85,24.85,24.20,24.37,6317
11-Feb-09,24.82,25.10,24.71,25.10,4989
10-Feb-09,25.98,25.98,24.83,25.08,32855
9-Feb-09,26.23,26.67,26.23,26.41,603
6-Feb-09,25.76,25.76,25.52,25.70,904
5-Feb-09,25.00,25.20,25.00,25.14,300
4-Feb-09,25.49,25.53,23.99,24.86,3209
3-Feb-09,25.08,25.24,25.00,25.21,458
2-Feb-09,25.14,25.14,24.48,24.71,7008
30-Jan-09,25.92,25.92,25.31,25.31,1178
29-Jan-09,26.75,26.75,26.16,26.16,568
28-Jan-09,26.26,27.11,26.26,26.90,5227
27-Jan-09,26.15,26.15,26.15,26.15,523
26-Jan-09,25.93,26.16,25.83,25.83,1975
23-Jan-09,24.88,25.83,24.88,25.70,2846
22-Jan-09,25.36,25.72,24.93,25.41,9299
21-Jan-09,24.90,24.99,24.51,24.51,2100
20-Jan-09,25.41,25.41,25.03,25.03,416
16-Jan-09,26.13,26.65,25.93,26.51,10175
15-Jan-09,25.49,26.05,24.79,25.61,1478
14-Jan-09,25.80,25.85,25.44,25.48,815
13-Jan-09,26.68,26.68,26.06,26.62,1490
12-Jan-09,27.75,27.75,26.68,26.68,1700
9-Jan-09,28.48,28.48,27.90,27.90,1174
8-Jan-09,28.25,28.25,28.11,28.11,370
7-Jan-09,29.63,29.63,28.74,28.88,3296
6-Jan-09,29.58,30.21,29.41,30.06,5366
5-Jan-09,29.41,29.41,29.15,29.17,2826
2-Jan-09,29.27,29.27,29.01,29.01,300
31-Dec-08,28.97,29.43,28.75,29.39,4618
30-Dec-08,27.85,28.53,27.85,28.25,4273
29-Dec-08,27.70,27.72,27.70,27.72,245
26-Dec-08,27.69,27.86,27.69,27.86,584
24-Dec-08,-,-,-,27.89,0
23-Dec-08,28.15,28.15,27.81,27.89,3913
22-Dec-08,28.72,28.77,27.72,27.72,12782
19-Dec-08,28.91,29.23,27.82,28.77,13517
18-Dec-08,29.47,29.75,29.11,29.15,8012
17-Dec-08,29.45,29.93,28.97,29.69,12789
16-Dec-08,27.82,29.72,27.82,29.72,2142
15-Dec-08,28.09,28.99,27.50,28.02,13934
12-Dec-08,27.76,28.09,27.70,28.05,1444
11-Dec-08,29.11,29.63,27.80,27.80,4836
10-Dec-08,29.22,29.53,29.06,29.53,1330
9-Dec-08,28.46,29.36,28.32,28.32,1896
8-Dec-08,27.48,28.58,27.48,28.58,7414
5-Dec-08,26.43,26.63,25.73,26.33,2849
4-Dec-08,27.05,27.44,26.67,26.67,7039
3-Dec-08,26.33,26.75,26.23,26.65,7550
2-Dec-08,25.90,27.58,25.90,26.82,9354
1-Dec-08,27.93,27.93,25.20,25.56,26574
28-Nov-08,28.31,28.38,28.31,28.36,625
26-Nov-08,27.55,28.32,27.44,28.32,2517
25-Nov-08,28.10,28.10,27.00,27.64,2115
24-Nov-08,26.06,27.35,25.95,27.35,1345
21-Nov-08,24.61,25.32,24.21,25.20,3212
20-Nov-08,25.40,25.77,24.10,24.10,4745
19-Nov-08,27.29,27.29,26.17,26.17,1916
18-Nov-08,27.75,27.97,27.35,27.74,3797
17-Nov-08,28.27,28.77,28.20,28.20,1782
14-Nov-08,29.68,29.68,28.72,28.72,1450
13-Nov-08,28.51,29.32,27.81,29.04,1205
12-Nov-08,29.37,29.37,27.41,28.35,11930
11-Nov-08,29.03,29.03,28.98,28.98,300
10-Nov-08,30.68,30.68,30.07,30.09,1700
7-Nov-08,30.80,30.86,30.80,30.86,300
6-Nov-08,31.00,31.21,28.86,29.76,2029
5-Nov-08,32.91,32.91,31.76,31.81,9986
4-Nov-08,32.13,33.05,32.13,32.78,6830
3-Nov-08,31.79,31.86,31.28,31.28,1489
31-Oct-08,30.87,31.42,30.82,31.42,2820
30-Oct-08,30.40,30.95,30.40,30.53,7477
29-Oct-08,29.54,30.95,29.14,30.20,8463
28-Oct-08,26.73,29.29,26.73,29.29,4784
27-Oct-08,27.37,44.88,26.10,26.29,27668
24-Oct-08,28.23,28.23,26.86,27.38,1584
23-Oct-08,29.64,30.04,28.44,28.44,2227
22-Oct-08,30.75,30.75,28.84,29.16,10345
21-Oct-08,31.92,32.31,31.80,31.80,1397
20-Oct-08,31.83,32.65,31.83,32.63,3755
17-Oct-08,31.94,32.92,31.00,31.95,5172
16-Oct-08,31.79,31.93,30.00,31.19,2668
15-Oct-08,35.34,35.34,31.32,31.32,3024
14-Oct-08,37.28,37.38,35.11,35.66,5699
13-Oct-08,34.81,36.59,34.74,36.59,8601
10-Oct-08,32.71,33.40,29.49,32.99,16789
9-Oct-08,35.79,36.57,33.14,33.55,4738
8-Oct-08,35.98,36.69,35.06,35.56,10448
7-Oct-08,36.39,40.56,36.39,36.52,38559
6-Oct-08,39.90,39.92,36.77,37.90,3738
3-Oct-08,42.25,42.94,41.19,41.19,2841
2-Oct-08,44.02,44.02,42.26,42.34,9240
1-Oct-08,44.54,44.57,44.18,44.18,8300
30-Sep-08,44.23,45.07,44.03,45.07,725
29-Sep-08,45.64,45.64,43.75,43.28,6786
26-Sep-08,46.58,46.96,46.55,46.96,2000
25-Sep-08,47.37,47.66,45.23,47.52,10741
24-Sep-08,47.06,47.06,46.55,46.60,7410
23-Sep-08,46.90,47.31,46.63,46.88,5826
22-Sep-08,49.39,49.39,47.46,47.46,8716
19-Sep-08,48.34,66.70,48.34,49.92,27090
18-Sep-08,45.88,52.67,44.30,46.62,6538
17-Sep-08,46.11,46.14,45.32,45.32,12945
16-Sep-08,46.77,47.34,46.35,47.34,2370
15-Sep-08,48.37,48.37,47.33,47.41,4833
12-Sep-08,48.11,48.96,48.10,48.96,6368
11-Sep-08,47.27,48.33,47.27,48.33,17148
10-Sep-08,47.57,48.03,47.53,48.03,2571
9-Sep-08,48.58,48.58,46.20,46.75,8710
8-Sep-08,47.94,48.83,47.88,48.59,13802
5-Sep-08,47.46,47.73,46.28,47.73,11989
4-Sep-08,47.88,48.05,47.29,47.42,35121
3-Sep-08,49.33,49.48,49.03,49.48,5390
2-Sep-08,51.47,51.47,48.23,48.48,6648
29-Aug-08,49.00,49.00,48.42,48.61,12709
28-Aug-08,47.75,49.00,47.75,48.98,4641
27-Aug-08,47.04,47.49,47.04,47.36,1614
26-Aug-08,46.50,46.50,46.50,46.50,475
25-Aug-08,47.92,47.92,46.88,46.88,1258
22-Aug-08,47.55,47.83,47.51,47.51,6402
21-Aug-08,47.13,47.55,47.13,47.39,2673
20-Aug-08,46.78,46.78,46.78,46.78,155
19-Aug-08,47.38,47.38,46.97,47.19,10980
18-Aug-08,48.82,48.82,47.81,47.88,2457
15-Aug-08,48.69,48.69,46.00,48.64,7175
14-Aug-08,48.82,49.15,48.78,48.78,10608
13-Aug-08,48.19,48.56,48.19,48.55,1341
12-Aug-08,49.05,49.36,48.92,48.92,2588
11-Aug-08,49.32,49.50,49.03,49.10,13241
8-Aug-08,47.87,49.18,47.87,49.17,5069
7-Aug-08,48.50,48.50,47.50,47.61,9860
6-Aug-08,48.66,49.00,48.56,48.78,7047
5-Aug-08,48.10,48.52,48.10,48.51,4184
4-Aug-08,48.19,48.19,47.60,47.63,19366
1-Aug-08,48.54,48.88,48.42,48.46,3878
31-Jul-08,47.80,48.54,47.80,48.53,4654
30-Jul-08,47.52,47.86,47.43,47.43,5684
29-Jul-08,46.67,46.99,46.67,46.89,5159
28-Jul-08,46.79,47.02,46.25,46.25,10840
25-Jul-08,46.75,46.88,46.48,46.59,3880
24-Jul-08,47.86,47.94,47.21,47.21,1372
23-Jul-08,48.10,48.55,47.93,48.00,3200
22-Jul-08,47.13,47.80,47.13,47.80,5960
21-Jul-08,47.83,47.83,47.34,47.38,1255
18-Jul-08,47.76,47.76,47.12,47.22,10455
17-Jul-08,46.19,47.35,46.19,47.28,40263
16-Jul-08,44.31,44.84,44.00,44.83,15600
15-Jul-08,44.44,44.44,44.44,44.44,335
14-Jul-08,44.99,44.99,44.99,44.99,120500
11-Jul-08,45.01,45.44,44.89,45.05,115100
10-Jul-08,45.19,45.25,45.05,45.15,997
9-Jul-08,46.42,46.42,45.46,45.46,6420
8-Jul-08,45.26,46.33,45.00,46.33,16200
7-Jul-08,45.78,46.10,45.37,45.55,35826
3-Jul-08,46.28,47.50,45.80,45.90,25496
2-Jul-08,47.02,47.02,45.99,45.99,5125
1-Jul-08,46.47,46.77,46.01,46.68,19870
30-Jun-08,47.30,47.30,47.30,47.30,200
27-Jun-08,47.41,47.41,47.34,47.34,1400
26-Jun-08,47.63,47.63,47.61,47.61,700
25-Jun-08,49.15,49.15,48.75,48.86,7000
