Date,Open,High,Low,Close,Volume
22-Mar-10,24.90,25.32,24.56,25.22,49194
19-Mar-10,25.45,25.54,24.99,25.10,39912
18-Mar-10,25.71,25.71,25.40,25.56,43809
17-Mar-10,25.79,25.85,25.55,25.72,19850
16-Mar-10,25.37,25.61,25.30,25.50,72134
15-Mar-10,25.32,25.32,24.84,25.09,38963
12-Mar-10,25.75,25.84,25.33,25.39,53712
11-Mar-10,25.65,25.78,25.59,25.70,20263
10-Mar-10,25.58,25.92,25.41,25.69,24471
9-Mar-10,25.58,25.70,25.46,25.46,23351
8-Mar-10,25.64,25.79,25.58,25.76,17833
5-Mar-10,25.63,25.80,25.63,25.77,30772
4-Mar-10,25.47,25.47,25.29,25.43,60671
3-Mar-10,25.38,25.60,25.20,25.59,39548
2-Mar-10,24.91,25.44,24.91,25.19,80129
1-Mar-10,25.39,25.39,24.75,24.93,106538
26-Feb-10,24.74,25.21,24.74,25.10,36206
25-Feb-10,24.79,24.85,24.44,24.77,59477
24-Feb-10,25.15,25.36,24.70,25.36,19304
23-Feb-10,25.11,25.23,24.93,24.94,23783
22-Feb-10,25.47,25.55,25.26,25.41,84859
19-Feb-10,25.22,25.52,25.13,25.52,31834
18-Feb-10,25.28,25.40,25.02,25.40,49602
17-Feb-10,24.77,25.06,24.75,25.05,16411
16-Feb-10,24.82,25.00,23.22,24.94,21964
12-Feb-10,-,-,-,24.21,0
11-Feb-10,24.30,24.59,23.99,24.45,38623
10-Feb-10,24.11,24.31,23.77,24.26,28361
9-Feb-10,23.84,24.17,23.62,24.07,31039
8-Feb-10,23.51,23.67,23.33,23.62,42929
5-Feb-10,24.01,24.27,23.01,23.60,504181
4-Feb-10,24.78,24.78,23.89,24.07,62752
3-Feb-10,25.27,25.36,25.06,25.14,24033
2-Feb-10,24.53,25.25,24.53,25.25,26259
1-Feb-10,23.98,24.49,23.92,24.44,101808
29-Jan-10,24.42,24.42,23.45,23.88,266653
28-Jan-10,24.05,24.11,23.83,24.09,87641
27-Jan-10,24.30,24.47,23.80,24.13,49649
26-Jan-10,24.32,24.62,24.32,24.40,89151
25-Jan-10,24.84,24.84,24.49,24.67,54208
22-Jan-10,24.60,25.26,24.44,24.48,81472
21-Jan-10,25.25,25.55,24.85,24.89,77357
20-Jan-10,25.34,25.86,25.22,25.34,28599
19-Jan-10,25.34,25.82,25.25,25.76,54668
15-Jan-10,-,-,-,25.69,0
14-Jan-10,26.32,26.32,25.81,25.99,44632
13-Jan-10,26.09,26.35,25.55,26.07,66677
12-Jan-10,26.64,26.64,26.17,26.24,32691
11-Jan-10,27.25,27.25,26.68,26.74,30709
8-Jan-10,26.71,27.10,26.71,27.02,16423
7-Jan-10,27.28,27.28,26.94,27.01,24769
6-Jan-10,26.99,27.23,26.53,27.12,36539
5-Jan-10,26.88,26.88,26.57,26.73,44468
4-Jan-10,26.37,26.75,26.37,26.73,73300
31-Dec-09,-,-,-,26.19,0
30-Dec-09,26.24,26.24,26.02,26.09,33365
29-Dec-09,26.36,26.36,25.91,26.02,55174
28-Dec-09,26.21,26.21,25.80,26.07,26659
24-Dec-09,25.59,25.68,24.85,25.50,11795
23-Dec-09,25.00,25.50,24.77,25.37,18819
22-Dec-09,24.54,25.00,24.42,24.78,235949
21-Dec-09,24.86,25.14,24.54,24.56,34622
18-Dec-09,25.18,25.21,24.73,25.00,34121
17-Dec-09,24.84,24.99,24.50,24.77,35515
16-Dec-09,24.74,25.07,24.73,25.02,155445
15-Dec-09,24.46,24.78,24.46,24.59,37772
14-Dec-09,24.45,24.66,24.43,24.46,2285474
11-Dec-09,24.23,24.51,24.23,24.38,188243
10-Dec-09,24.55,24.59,24.25,24.39,43061
9-Dec-09,25.56,25.56,24.42,24.52,118221
8-Dec-09,25.50,25.50,25.29,25.29,104082
7-Dec-09,25.75,25.92,25.50,25.61,24634
4-Dec-09,26.46,26.46,25.62,25.86,24882
3-Dec-09,25.97,26.12,25.10,25.98,11459
2-Dec-09,26.15,26.29,25.71,25.81,58507
1-Dec-09,26.83,26.83,26.27,26.28,128531
30-Nov-09,25.57,26.30,25.57,26.18,24069
27-Nov-09,25.25,26.22,25.22,25.90,140189
25-Nov-09,25.91,26.30,25.55,26.16,35261
24-Nov-09,25.95,25.95,25.34,25.54,33699
23-Nov-09,26.58,26.58,25.75,25.85,29746
20-Nov-09,25.86,25.86,25.14,25.78,18229
19-Nov-09,26.35,26.40,25.82,25.94,10982
18-Nov-09,26.54,26.59,26.26,26.40,17575
17-Nov-09,26.32,26.49,26.12,26.41,53982
16-Nov-09,25.95,26.35,25.54,26.18,31469
13-Nov-09,25.47,25.68,25.27,25.53,25378
12-Nov-09,26.41,26.41,25.57,25.68,281762
11-Nov-09,26.54,26.54,26.02,26.25,75095
10-Nov-09,26.32,26.55,25.88,26.14,266577
9-Nov-09,27.86,27.86,26.14,26.24,37265
6-Nov-09,26.55,26.55,25.50,25.85,60338
5-Nov-09,26.73,26.73,26.30,26.46,87600
4-Nov-09,26.88,26.97,26.39,26.51,197797
3-Nov-09,25.71,26.50,25.70,26.34,57193
2-Nov-09,25.67,26.19,25.65,26.05,115730
30-Oct-09,26.47,26.47,25.65,25.76,76554
29-Oct-09,26.13,26.67,26.12,26.58,41922
28-Oct-09,26.55,26.55,25.84,25.84,58215
27-Oct-09,26.54,26.70,26.28,26.57,68452
26-Oct-09,26.81,27.42,26.28,26.37,42504
23-Oct-09,27.18,27.33,26.71,26.85,16287
22-Oct-09,26.80,27.06,26.59,26.95,72280
21-Oct-09,26.40,27.26,26.24,26.89,195095
20-Oct-09,26.50,27.18,26.25,26.30,38312
19-Oct-09,26.36,26.60,26.01,26.50,105774
16-Oct-09,26.15,26.41,25.80,26.37,44105
15-Oct-09,25.22,26.10,25.20,26.00,50795
14-Oct-09,25.13,25.17,24.97,25.10,39978
13-Oct-09,24.71,24.88,24.57,24.88,26857
12-Oct-09,24.58,24.71,24.45,24.46,84487
9-Oct-09,24.14,24.32,23.96,24.24,92300
8-Oct-09,23.87,24.34,23.37,23.98,66209
7-Oct-09,23.94,23.95,23.29,23.54,49934
6-Oct-09,23.90,24.07,23.66,23.80,78646
5-Oct-09,23.35,23.79,23.02,23.59,52470
2-Oct-09,23.75,23.75,23.25,23.55,26418
1-Oct-09,23.31,23.86,23.31,23.80,43495
30-Sep-09,22.83,23.73,22.55,23.62,94097
29-Sep-09,22.57,22.87,22.57,22.63,33700
28-Sep-09,22.59,22.88,22.58,22.79,22893
25-Sep-09,22.61,22.80,22.40,22.57,53438
24-Sep-09,23.41,23.41,22.50,22.61,210271
23-Sep-09,24.62,24.62,23.22,23.35,1959040
22-Sep-09,24.04,24.16,23.88,24.15,29430
21-Sep-09,23.71,23.73,23.47,23.59,53625
18-Sep-09,24.50,24.54,24.31,24.37,37075
17-Sep-09,24.35,24.65,24.35,24.53,67454
16-Sep-09,23.90,24.44,23.75,24.37,96294
15-Sep-09,23.62,23.93,23.26,23.78,59726
14-Sep-09,23.27,23.60,23.27,23.51,27371
11-Sep-09,24.37,24.38,23.24,23.48,92288
10-Sep-09,24.00,24.25,23.80,24.25,13158
9-Sep-09,23.97,24.33,23.97,24.00,18214
8-Sep-09,23.87,24.21,23.73,24.04,25147
4-Sep-09,23.26,23.29,22.95,23.18,19187
3-Sep-09,23.52,23.58,23.23,23.30,19873
2-Sep-09,23.31,23.62,22.70,23.45,211762
1-Sep-09,24.10,24.34,23.45,23.56,36615
31-Aug-09,24.34,24.34,23.84,24.03,80267
28-Aug-09,24.95,25.20,24.85,24.98,15439
27-Aug-09,24.24,25.06,24.24,25.06,37105
26-Aug-09,24.42,24.68,24.42,24.66,22226
25-Aug-09,25.41,25.43,24.50,24.76,46466
24-Aug-09,25.40,25.59,25.35,25.35,28380
21-Aug-09,25.29,25.49,25.09,25.29,24466
20-Aug-09,25.11,25.32,25.01,25.10,50110
19-Aug-09,24.47,25.49,24.47,25.35,72546
18-Aug-09,24.08,24.96,24.08,24.87,47918
17-Aug-09,24.01,24.26,23.78,24.24,79937
14-Aug-09,25.49,25.49,24.44,24.59,51486
13-Aug-09,25.40,25.53,25.11,25.52,38319
12-Aug-09,25.16,25.44,25.15,25.17,24570
10-Aug-09,25.65,25.66,25.40,25.59,23821
7-Aug-09,25.83,25.91,25.36,25.49,17315
6-Aug-09,25.98,25.98,25.59,25.81,58817
5-Aug-09,25.71,26.00,25.52,25.99,46941
4-Aug-09,25.34,25.75,25.34,25.74,19398
3-Aug-09,25.46,25.66,25.38,25.57,91109
31-Jul-09,24.04,24.89,24.00,24.84,30842
30-Jul-09,23.59,24.48,23.59,24.33,31965
29-Jul-09,23.79,23.89,23.04,23.09,30800
28-Jul-09,24.15,24.27,23.86,24.19,37978
27-Jul-09,24.44,24.57,24.30,24.43,31143
24-Jul-09,24.20,24.42,24.01,24.42,47667
23-Jul-09,23.65,24.32,23.58,24.22,95709
22-Jul-09,22.95,23.65,22.95,23.65,91573
21-Jul-09,23.59,23.63,23.10,23.44,168800
20-Jul-09,23.05,23.41,22.87,23.31,212707
17-Jul-09,22.48,22.98,22.48,22.82,31523
16-Jul-09,22.00,22.38,21.88,22.33,89158
15-Jul-09,21.99,22.12,21.57,22.02,24414
14-Jul-09,21.89,21.89,21.14,21.29,20897
13-Jul-09,21.09,21.32,20.81,21.30,29051
10-Jul-09,21.21,21.67,21.07,21.32,32061
9-Jul-09,21.85,21.85,21.20,21.64,25660
8-Jul-09,21.85,21.99,21.32,21.44,77309
7-Jul-09,22.38,22.38,21.95,21.97,56745
6-Jul-09,22.92,22.92,22.36,22.56,65791
2-Jul-09,23.37,23.52,23.27,23.38,48921
1-Jul-09,24.78,24.80,23.91,24.05,41321
30-Jun-09,24.73,24.84,24.07,24.44,22303
29-Jun-09,24.98,24.98,24.64,24.84,21610
26-Jun-09,24.66,24.66,24.10,24.30,26528
25-Jun-09,24.17,24.60,24.17,24.58,5046778
24-Jun-09,24.15,24.30,23.99,24.02,45056
23-Jun-09,23.54,24.35,23.54,24.20,25074
22-Jun-09,24.03,24.26,23.50,23.62,59362
19-Jun-09,25.24,25.27,24.41,24.63,46510
18-Jun-09,25.28,25.28,24.99,25.14,52350
17-Jun-09,24.69,25.40,24.62,25.12,58434
16-Jun-09,25.78,25.78,24.90,25.02,54474
15-Jun-09,25.18,25.22,24.77,25.20,67407
12-Jun-09,25.67,25.67,25.21,25.34,55295
11-Jun-09,25.79,25.83,25.29,25.58,63086
10-Jun-09,24.97,25.76,24.95,25.13,78914
9-Jun-09,25.19,25.19,24.73,24.94,21857
8-Jun-09,25.09,25.09,23.68,24.54,22486
5-Jun-09,25.01,25.01,24.26,24.65,36533
4-Jun-09,24.48,24.89,24.25,24.67,45186
3-Jun-09,24.31,24.36,23.50,23.82,91271
2-Jun-09,24.01,24.68,24.01,24.66,56216
1-Jun-09,24.70,24.70,24.01,24.51,69716
29-May-09,23.73,23.75,23.35,23.69,81825
28-May-09,22.78,23.28,22.74,23.20,40962
27-May-09,22.09,22.78,22.09,22.65,42711
26-May-09,22.04,22.35,21.35,22.35,37244
22-May-09,22.20,22.37,21.69,22.08,23432
21-May-09,21.75,21.90,21.47,21.89,23415
20-May-09,21.82,22.40,21.82,22.12,62607
19-May-09,21.73,21.88,21.33,21.74,160424
18-May-09,21.13,21.76,21.13,21.76,75011
15-May-09,21.57,21.57,20.89,21.02,22237
14-May-09,21.55,21.80,21.29,21.67,123637
13-May-09,22.21,22.21,21.50,21.71,64100
12-May-09,21.88,21.89,21.50,21.84,41372
11-May-09,21.99,21.99,21.39,21.48,117655
8-May-09,21.70,21.92,21.48,21.91,92799
7-May-09,21.30,21.94,21.00,21.41,80548
6-May-09,20.89,21.25,20.84,21.17,248692
5-May-09,20.63,20.71,20.40,20.41,91127
4-May-09,20.17,20.70,20.17,20.70,85461
1-May-09,19.42,20.03,19.40,19.74,34866
30-Apr-09,19.36,19.36,19.00,19.18,26445
29-Apr-09,18.85,19.29,18.85,19.16,20341
28-Apr-09,18.55,18.87,18.55,18.75,16259
27-Apr-09,18.45,19.09,18.34,18.91,37270
24-Apr-09,19.25,19.52,19.25,19.45,16651
23-Apr-09,18.83,18.94,18.62,18.86,28231
22-Apr-09,18.81,18.99,18.62,18.81,212882
21-Apr-09,18.73,19.27,18.43,19.08,75470
20-Apr-09,19.45,19.45,18.87,18.94,48480
17-Apr-09,20.58,20.58,20.16,20.31,26373
16-Apr-09,20.24,20.26,19.98,20.18,79728
15-Apr-09,20.08,20.26,19.82,20.19,42233
14-Apr-09,19.84,20.50,19.84,20.05,41229
13-Apr-09,19.94,20.64,19.50,20.14,64204
9-Apr-09,21.24,21.24,20.21,20.63,38626
8-Apr-09,19.73,20.59,19.62,20.22,33408
7-Apr-09,19.93,20.14,19.88,20.01,13433
6-Apr-09,20.20,20.52,19.95,20.37,62814
3-Apr-09,20.58,20.74,20.18,20.69,42242
2-Apr-09,20.03,20.50,20.03,20.29,46877
1-Apr-09,19.00,19.06,18.64,18.98,58376
31-Mar-09,19.40,19.62,18.88,19.32,70905
30-Mar-09,19.76,19.86,19.02,19.26,67448
27-Mar-09,20.49,20.50,20.14,20.37,63280
26-Mar-09,20.98,21.19,20.74,21.02,21185
25-Mar-09,20.73,21.65,20.51,20.75,68501
24-Mar-09,21.04,21.24,20.78,21.17,208844
23-Mar-09,20.34,21.15,20.30,21.01,86197
20-Mar-09,19.90,20.37,19.86,20.25,44572
19-Mar-09,20.10,20.13,19.64,19.90,85115
18-Mar-09,19.16,19.16,18.28,19.04,49884
17-Mar-09,18.55,19.00,18.28,18.84,27045
16-Mar-09,17.86,18.34,17.13,18.07,93575
13-Mar-09,18.32,18.65,17.90,17.90,44017
12-Mar-09,17.27,18.36,17.26,18.21,66654
11-Mar-09,17.86,17.95,17.00,17.18,23583
10-Mar-09,18.14,18.47,17.70,17.84,45752
9-Mar-09,17.78,18.61,17.78,18.09,101472
6-Mar-09,18.35,18.35,17.64,18.11,63311
5-Mar-09,18.00,18.46,17.35,17.60,59132
4-Mar-09,17.95,18.28,17.85,18.19,57743
3-Mar-09,17.65,17.65,16.87,17.40,53201
2-Mar-09,17.64,17.67,16.94,16.94,66610
27-Feb-09,18.29,18.49,17.74,18.38,115378
26-Feb-09,18.53,18.65,17.79,18.57,64025
25-Feb-09,17.20,17.91,17.12,17.83,200219
24-Feb-09,16.85,17.35,16.85,17.28,47197
23-Feb-09,16.92,17.80,16.44,16.51,122915
20-Feb-09,16.73,17.06,16.40,16.99,84069
19-Feb-09,16.49,17.07,16.14,16.88,383043
18-Feb-09,16.85,16.96,16.43,16.43,23654
17-Feb-09,17.92,17.92,16.91,16.95,81481
13-Feb-09,19.08,19.08,18.32,18.47,86551
12-Feb-09,19.12,19.17,18.77,18.94,38427
11-Feb-09,19.33,19.74,18.85,18.99,210231
10-Feb-09,20.09,20.20,19.17,19.21,33706
9-Feb-09,20.24,20.24,19.53,19.70,92323
6-Feb-09,19.14,19.80,18.80,19.45,26981
5-Feb-09,19.16,19.58,18.99,19.50,24201
4-Feb-09,19.07,19.09,18.74,18.85,60673
3-Feb-09,18.80,18.89,18.55,18.76,11888
2-Feb-09,19.13,19.13,18.66,18.79,64603
30-Jan-09,20.05,20.05,19.53,19.54,18182
29-Jan-09,19.57,19.85,19.27,19.64,19897
28-Jan-09,19.15,20.00,19.00,19.51,116594
27-Jan-09,19.24,19.27,18.90,19.10,59386
26-Jan-09,20.18,20.46,19.65,19.68,86203
23-Jan-09,18.23,19.96,18.23,19.78,40596
22-Jan-09,18.69,19.28,18.23,18.68,164039
21-Jan-09,19.35,19.47,18.88,19.40,53043
20-Jan-09,19.25,19.64,19.00,19.21,81869
16-Jan-09,20.73,20.73,19.99,20.19,26027
15-Jan-09,20.18,20.38,19.69,20.34,14753
14-Jan-09,20.57,20.65,19.52,20.45,25638
13-Jan-09,20.74,20.96,20.20,20.76,16288
12-Jan-09,20.46,20.46,19.97,20.34,15732
9-Jan-09,20.77,20.79,20.01,20.71,96199
8-Jan-09,21.00,21.13,20.28,20.95,81958
7-Jan-09,22.18,22.40,20.85,20.96,155094
6-Jan-09,22.99,23.00,22.20,22.42,83201
5-Jan-09,21.65,22.31,21.42,22.15,112834
2-Jan-09,20.64,21.52,20.39,21.52,25766
31-Dec-08,19.01,20.59,18.92,20.09,115043
30-Dec-08,20.79,20.79,18.53,19.00,72447
29-Dec-08,18.64,19.21,18.35,18.89,60748
26-Dec-08,18.50,18.75,17.56,18.70,37136
24-Dec-08,18.54,18.58,18.02,18.41,12450
23-Dec-08,19.49,19.49,18.35,18.77,45674
22-Dec-08,20.13,20.13,19.00,19.01,41686
19-Dec-08,19.64,21.20,19.64,20.03,36718
18-Dec-08,20.44,20.66,19.71,20.19,46878
17-Dec-08,20.94,21.17,20.41,20.70,50350
16-Dec-08,21.53,21.68,20.61,21.10,41939
15-Dec-08,22.77,22.80,20.89,21.00,33068
12-Dec-08,21.27,22.14,20.73,21.94,26329
11-Dec-08,21.45,22.68,21.33,22.21,51405
10-Dec-08,21.22,21.50,20.12,21.08,71250
9-Dec-08,21.29,21.49,20.68,20.91,64604
8-Dec-08,20.76,21.60,20.76,21.60,27165
5-Dec-08,21.17,21.17,20.18,20.46,11565
4-Dec-08,22.40,22.40,20.94,21.01,14396
3-Dec-08,22.14,22.62,21.77,22.00,22666
2-Dec-08,22.87,23.05,22.00,22.32,21068
1-Dec-08,23.43,23.43,22.50,22.60,62517
28-Nov-08,23.95,23.95,23.24,23.44,14900
26-Nov-08,23.70,24.64,23.50,24.64,26477
25-Nov-08,23.76,23.80,22.87,23.12,25657
24-Nov-08,23.00,24.52,22.83,24.44,55648
21-Nov-08,22.44,22.98,22.00,22.66,16352
20-Nov-08,23.06,23.22,22.06,22.30,24001
19-Nov-08,23.75,24.39,23.50,23.78,19419
18-Nov-08,24.01,24.43,23.54,23.62,18745
17-Nov-08,25.03,25.25,24.20,24.21,20200
14-Nov-08,24.71,25.08,24.53,25.08,48753
13-Nov-08,24.39,25.76,24.32,25.76,48593
12-Nov-08,24.61,25.31,24.47,24.72,20721
11-Nov-08,26.00,26.75,25.50,25.50,9555
10-Nov-08,27.76,28.15,26.40,26.93,19465
7-Nov-08,26.94,27.10,26.36,26.74,31800
6-Nov-08,27.50,27.50,26.23,26.46,26900
5-Nov-08,28.93,29.51,27.50,27.51,22300
4-Nov-08,27.75,29.80,27.75,29.34,42400
3-Nov-08,27.46,27.79,26.79,26.85,17000
31-Oct-08,26.75,28.34,26.75,28.12,19600
30-Oct-08,28.36,28.36,26.80,27.41,37000
29-Oct-08,27.56,28.80,27.51,28.75,52000
28-Oct-08,26.65,27.10,26.14,26.63,8200
27-Oct-08,26.24,27.26,26.19,26.21,11900
24-Oct-08,26.38,27.30,25.50,26.89,69900
23-Oct-08,28.08,28.73,27.94,28.45,51900
22-Oct-08,28.73,28.75,27.78,27.82,41600
21-Oct-08,29.35,29.79,29.12,29.43,37300
20-Oct-08,30.55,30.81,29.50,30.56,28400
17-Oct-08,29.02,30.36,29.02,29.84,37100
16-Oct-08,29.87,30.24,28.64,29.90,78100
15-Oct-08,31.00,31.40,30.25,30.25,47900
14-Oct-08,33.10,33.54,31.94,32.01,53800
13-Oct-08,32.74,33.19,32.35,32.98,32000
10-Oct-08,31.71,32.89,30.35,32.11,126900
9-Oct-08,34.15,34.68,33.04,33.07,14400
8-Oct-08,33.94,34.75,33.41,34.27,37600
7-Oct-08,34.88,35.25,34.07,34.49,64200
6-Oct-08,35.87,35.87,33.91,34.31,161100
3-Oct-08,36.60,37.36,35.92,36.00,43000
2-Oct-08,38.26,38.27,36.83,36.83,37400
1-Oct-08,38.40,39.44,37.70,38.88,58500
30-Sep-08,38.44,39.85,38.44,39.66,31700
29-Sep-08,39.06,39.54,37.56,37.95,108900
26-Sep-08,40.11,41.29,40.11,41.08,10700
25-Sep-08,40.56,41.70,40.01,41.34,26600
24-Sep-08,41.25,41.79,40.41,40.82,19000
23-Sep-08,42.09,42.09,40.29,41.07,28100
22-Sep-08,40.39,42.30,40.39,42.01,78500
19-Sep-08,40.42,40.42,38.69,39.78,21400
18-Sep-08,38.76,39.36,37.75,38.46,21900
17-Sep-08,36.91,38.33,36.59,37.75,52800
16-Sep-08,36.63,37.40,36.44,36.88,67800
15-Sep-08,37.69,38.62,36.35,37.81,109500
12-Sep-08,40.33,40.69,39.72,39.98,31300
11-Sep-08,40.01,40.59,39.65,40.00,21600
10-Sep-08,40.78,41.00,40.00,40.37,45500
9-Sep-08,40.62,41.08,40.00,40.35,109600
8-Sep-08,42.10,42.50,41.27,41.91,57300
5-Sep-08,42.07,42.20,41.24,41.63,22800
4-Sep-08,42.58,42.70,41.82,42.06,43900
3-Sep-08,42.55,42.85,42.13,42.73,151900
2-Sep-08,42.96,43.16,42.00,42.93,338400
29-Aug-08,45.92,45.92,44.21,44.28,29100
28-Aug-08,46.22,46.32,44.29,44.53,28000
27-Aug-08,46.05,46.08,45.27,45.76,58000
26-Aug-08,44.56,45.90,44.56,45.08,111800
25-Aug-08,44.28,44.82,44.19,44.59,42000
22-Aug-08,46.21,46.21,44.29,44.54,26000
21-Aug-08,45.99,46.87,45.76,46.82,90000
20-Aug-08,44.32,44.70,43.35,44.55,37500
19-Aug-08,43.34,44.54,43.03,43.96,124800
18-Aug-08,43.89,44.13,43.06,43.96,140100
15-Aug-08,43.11,43.83,42.71,43.79,37700
14-Aug-08,44.60,44.64,43.45,43.97,35300
13-Aug-08,43.20,45.00,42.78,44.47,46300
12-Aug-08,43.90,44.36,43.38,43.66,96000
11-Aug-08,43.81,44.62,43.50,44.11,87000
8-Aug-08,44.56,44.92,43.80,43.80,278400
7-Aug-08,45.65,46.00,44.83,45.43,29900
6-Aug-08,45.01,45.87,44.87,45.20,112900
5-Aug-08,45.91,46.44,45.22,45.29,555800
4-Aug-08,47.36,48.00,45.95,46.36,116200
1-Aug-08,47.38,49.22,47.38,48.14,56600
31-Jul-08,48.37,48.42,47.34,47.68,84700
30-Jul-08,46.61,48.92,46.61,48.80,176800
29-Jul-08,47.42,47.85,46.75,47.15,146000
28-Jul-08,47.26,48.28,46.52,48.11,81000
25-Jul-08,47.89,48.18,47.48,47.76,148000
24-Jul-08,48.26,48.72,47.68,48.41,119300
23-Jul-08,48.80,49.95,48.09,48.21,193000
22-Jul-08,50.66,50.66,49.17,49.78,135300
21-Jul-08,50.21,51.38,50.10,51.34,145700
18-Jul-08,50.40,51.34,50.05,50.07,84400
17-Jul-08,53.00,53.05,50.23,50.40,266000
16-Jul-08,52.68,53.58,51.22,52.19,255400
15-Jul-08,56.69,56.69,46.78,53.69,394400
14-Jul-08,56.68,56.68,55.51,56.03,132800
11-Jul-08,56.80,57.00,55.23,55.68,148100
10-Jul-08,54.25,55.30,53.52,55.30,99600
9-Jul-08,52.81,53.85,52.81,53.02,191200
8-Jul-08,54.01,54.01,51.00,52.83,397100
7-Jul-08,55.00,55.88,54.53,54.95,286400
3-Jul-08,56.08,56.41,55.75,56.25,65200
2-Jul-08,55.67,56.13,54.72,56.11,131300
1-Jul-08,55.83,55.83,54.70,55.07,83500
30-Jun-08,56.27,56.27,54.25,54.55,98100
27-Jun-08,55.52,55.52,54.26,54.50,97500
26-Jun-08,53.66,54.38,52.96,54.16,120000
25-Jun-08,52.92,52.98,51.39,52.06,99900
24-Jun-08,53.31,53.46,52.78,52.92,57600
23-Jun-08,52.97,53.48,52.54,53.00,94800
20-Jun-08,52.64,53.02,52.00,52.32,87600
19-Jun-08,53.37,53.37,51.31,51.50,64900
18-Jun-08,52.02,53.20,51.63,53.19,38700
17-Jun-08,52.59,52.78,52.02,52.25,98500
16-Jun-08,54.00,54.00,52.02,52.06,70300
13-Jun-08,52.37,54.69,52.00,52.37,114900
12-Jun-08,52.50,53.50,51.60,53.15,76700
11-Jun-08,52.32,53.49,51.89,53.07,91100
10-Jun-08,53.47,53.47,50.56,51.23,91300
9-Jun-08,52.90,52.90,51.27,52.05,149900
6-Jun-08,51.50,53.48,51.07,52.74,109700
5-Jun-08,47.67,49.97,47.67,49.97,74800
4-Jun-08,49.99,49.99,47.50,47.50,172900
3-Jun-08,50.48,50.48,48.77,48.96,104800
2-Jun-08,49.81,50.36,48.89,49.93,170200
30-May-08,48.90,49.75,48.72,49.59,58100
29-May-08,50.70,51.37,48.88,49.06,188300
28-May-08,50.84,50.84,49.30,50.69,69800
27-May-08,51.49,51.49,49.77,50.05,69300
23-May-08,51.83,51.96,50.70,51.00,217100
22-May-08,52.14,52.14,50.79,50.86,159600
21-May-08,51.19,51.96,50.00,51.80,166800
20-May-08,49.98,50.28,49.49,50.07,170500
19-May-08,49.06,49.06,48.20,48.72,84100
16-May-08,48.99,48.99,48.18,48.57,58300
15-May-08,48.27,48.59,47.00,47.86,178400
14-May-08,48.67,48.67,47.71,47.74,92800
13-May-08,47.26,49.42,47.26,48.36,131800
12-May-08,48.28,48.28,47.25,47.47,68000
9-May-08,48.41,48.46,47.67,48.46,89800
8-May-08,47.39,47.39,46.46,47.39,62500
7-May-08,46.48,46.89,45.51,46.89,111100
6-May-08,45.88,46.20,45.47,45.92,198100
5-May-08,45.16,45.44,44.50,45.33,49100
2-May-08,41.38,44.09,41.38,44.00,94500
1-May-08,43.22,43.44,41.19,42.42,170000
30-Apr-08,43.93,44.05,42.79,43.28,65700
29-Apr-08,44.58,44.58,43.42,43.60,73400
28-Apr-08,46.21,46.21,44.60,44.80,65900
25-Apr-08,44.07,45.19,44.07,44.92,54000
24-Apr-08,45.02,45.44,43.51,44.12,73700
23-Apr-08,45.11,45.13,44.22,45.13,80800
22-Apr-08,44.74,44.98,44.10,44.66,119000
21-Apr-08,44.73,44.73,43.77,44.36,70500
18-Apr-08,43.01,44.22,42.65,44.09,45000
17-Apr-08,44.60,44.60,43.31,43.52,47200
16-Apr-08,43.50,45.17,42.50,43.59,145900
15-Apr-08,44.06,44.06,42.73,43.10,49800
14-Apr-08,42.43,42.43,41.93,42.30,71800
11-Apr-08,42.26,42.32,41.52,42.10,35700
10-Apr-08,42.67,42.67,41.51,41.89,225000
9-Apr-08,41.82,42.39,41.31,42.15,169300
8-Apr-08,41.57,41.57,40.85,41.26,133400
7-Apr-08,42.04,42.04,40.65,41.27,277500
4-Apr-08,40.29,40.29,39.65,40.25,61200
3-Apr-08,41.10,41.10,38.46,39.58,83500
2-Apr-08,38.28,40.00,38.23,39.95,117600
1-Apr-08,38.14,39.30,38.13,38.74,81200
31-Mar-08,40.00,40.79,38.60,38.95,61900
28-Mar-08,40.88,40.88,39.87,40.09,54400
27-Mar-08,41.04,41.04,39.76,40.40,57100
26-Mar-08,39.24,40.04,39.13,40.04,84500
25-Mar-08,38.17,38.77,37.88,38.71,24400
24-Mar-08,38.77,39.07,38.11,38.43,29700
20-Mar-08,38.29,38.80,37.40,38.80,70500
19-Mar-08,39.50,40.12,38.70,38.73,71500
18-Mar-08,39.09,40.88,39.09,40.38,222100
17-Mar-08,39.80,40.33,38.20,39.07,96800
14-Mar-08,41.14,41.37,40.57,40.75,89500
13-Mar-08,40.80,41.10,40.36,40.96,108500
12-Mar-08,40.59,40.75,39.73,40.75,81900
11-Mar-08,40.30,40.40,39.47,40.25,37300
10-Mar-08,39.46,40.13,38.92,40.13,35500
7-Mar-08,39.59,39.98,39.20,39.61,76700
6-Mar-08,39.24,39.61,38.75,39.56,25600
5-Mar-08,37.48,39.36,37.48,39.13,71200
4-Mar-08,38.74,38.87,37.41,37.72,91600
3-Mar-08,38.72,39.33,38.50,38.72,65300
29-Feb-08,38.65,38.69,38.38,38.57,55700
28-Feb-08,38.56,38.78,38.00,38.75,75600
27-Feb-08,38.43,38.43,37.58,37.68,38500
26-Feb-08,37.60,38.28,37.51,38.26,31600
